,Location,Price,Type,rooms,Property ID
478,dartford,"£255,000        ",terraced,2.0,prop120409022
479,dartford,"£250,000        ",terraced,2.0,prop116152073
480,dartford,"£250,000        ",terraced,2.0,prop122277494
481,dartford,"£231,500        ",terraced,2.0,prop122943347
482,dartford,"£160,000        ",terraced,2.0,prop122404499
483,dartford,"£150,000        ",terraced,2.0,prop123239999
484,dartford,"£450,000        ",terraced,3.0,prop123289010
485,dartford,"£450,000        ",terraced,3.0,prop121693022
486,dartford,"£450,000        ",terraced,3.0,prop123141521
487,dartford,"£440,000        ",terraced,3.0,prop80496615
488,dartford,"£435,000        ",terraced,3.0,prop113620199
489,dartford,"£425,000        ",terraced,3.0,prop117056693
490,dartford,"£425,000        ",terraced,3.0,prop96546610
491,dartford,"£425,000        ",terraced,3.0,prop121696769
492,dartford,"£425,000        ",terraced,3.0,prop122988392
493,dartford,"£425,000        ",terraced,3.0,prop122138531
494,dartford,"£425,000        ",terraced,3.0,prop123258170
495,dartford,"£425,000        ",terraced,3.0,prop119340875
496,dartford,"£425,000        ",terraced,3.0,prop121065560
497,dartford,"£425,000        ",terraced,3.0,prop120574493
498,dartford,"£425,000        ",terraced,3.0,prop120676922
499,dartford,"£425,000        ",terraced,3.0,prop123042875
500,dartford,"£425,000        ",terraced,3.0,prop119048435
501,dartford,"£425,000        ",terraced,3.0,prop122377700
502,dartford,"£425,000        ",terraced,3.0,prop121049753
503,dartford,"£425,000        ",terraced,3.0,prop119727044
504,dartford,"£425,000        ",terraced,3.0,prop120970793
505,dartford,"£425,000        ",terraced,3.0,prop117601307
506,dartford,"£425,000        ",terraced,3.0,prop96557794
507,dartford,"£425,000        ",terraced,3.0,prop121987610
508,dartford,"£425,000        ",terraced,3.0,prop121261193
509,dartford,"£425,000        ",terraced,3.0,prop119195477
510,dartford,"£425,000        ",terraced,3.0,prop119435321
511,dartford,"£425,000        ",terraced,3.0,prop121717484
512,dartford,"£425,000        ",terraced,3.0,prop122748671
513,dartford,"£425,000        ",terraced,3.0,prop120574388
514,dartford,"£425,000        ",terraced,3.0,prop115509920
515,dartford,"£425,000        ",terraced,3.0,prop122313947
516,dartford,"£425,000        ",terraced,3.0,prop120045500
517,dartford,"£425,000        ",terraced,3.0,prop115764341
518,dartford,"£425,000        ",terraced,3.0,prop116013272
519,dartford,"£425,000        ",terraced,3.0,prop121095692
520,dartford,"£425,000        ",terraced,3.0,prop123150437
521,dartford,"£425,000        ",terraced,3.0,prop114709865
522,dartford,"£425,000        ",terraced,3.0,prop114750950
523,dartford,"£425,000        ",terraced,3.0,prop115348445
524,dartford,"£425,000        ",terraced,3.0,prop121339622
525,dartford,"£425,000        ",terraced,3.0,prop122292989
526,dartford,"£425,000        ",terraced,3.0,prop117097292
527,dartford,"£415,000        ",terraced,3.0,prop84064359
528,dartford,"£410,000        ",terraced,3.0,prop84079869
529,dartford,"£400,000        ",terraced,3.0,prop123127121
530,dartford,"£400,000        ",terraced,3.0,prop115905755
531,dartford,"£400,000        ",terraced,3.0,prop115658525
532,dartford,"£400,000        ",terraced,3.0,prop119898791
533,dartford,"£400,000        ",terraced,3.0,prop119294666
534,dartford,"£400,000        ",terraced,3.0,prop115024928
535,dartford,"£400,000        ",terraced,3.0,prop120043619
536,dartford,"£400,000        ",terraced,3.0,prop120081125
537,dartford,"£400,000        ",terraced,3.0,prop113675405
538,dartford,"£400,000        ",terraced,3.0,prop83601075
539,dartford,"£400,000        ",terraced,3.0,prop114772712
540,dartford,"£400,000        ",terraced,3.0,prop120721673
541,dartford,"£400,000        ",terraced,3.0,prop122269712
542,dartford,"£400,000        ",terraced,3.0,prop120486716
543,dartford,"£400,000        ",terraced,3.0,prop123224309
544,dartford,"£400,000        ",terraced,3.0,prop121438766
545,dartford,"£400,000        ",terraced,3.0,prop122985230
546,dartford,"£400,000        ",terraced,3.0,prop120778394
547,dartford,"£400,000        ",terraced,3.0,prop119439656
548,dartford,"£400,000        ",terraced,3.0,prop121637213
549,dartford,"£400,000        ",terraced,3.0,prop120921965
550,dartford,"£400,000        ",terraced,3.0,prop117188897
551,dartford,"£400,000        ",terraced,3.0,prop120448475
552,dartford,"£400,000        ",terraced,3.0,prop119726051
553,dartford,"£400,000        ",terraced,3.0,prop114537803
554,dartford,"£400,000        ",terraced,3.0,prop121158140
555,dartford,"£400,000        ",terraced,3.0,prop122330465
556,dartford,"£400,000        ",terraced,3.0,prop114905315
557,dartford,"£400,000        ",terraced,3.0,prop117829856
558,dartford,"£395,000        ",terraced,3.0,prop123149231
559,dartford,"£390,000        ",terraced,3.0,prop116214509
560,dartford,"£390,000        ",terraced,3.0,prop118380440
561,dartford,"£390,000        ",terraced,3.0,prop120869465
562,dartford,"£390,000        ",terraced,3.0,prop118002692
563,dartford,"£390,000        ",terraced,3.0,prop122557085
564,dartford,"£390,000        ",terraced,3.0,prop123066806
565,dartford,"£385,000        ",terraced,3.0,prop121119101
566,dartford,"£385,000        ",terraced,3.0,prop119624132
567,dartford,"£385,000        ",terraced,3.0,prop119411348
568,dartford,"£385,000        ",terraced,3.0,prop118014335
569,dartford,"£385,000        ",terraced,3.0,prop123239255
570,dartford,"£385,000        ",terraced,3.0,prop115645739
571,dartford,"£380,000        ",terraced,3.0,prop119816351
572,dartford,"£375,000        ",terraced,3.0,prop120875903
573,dartford,"£375,000        ",terraced,3.0,prop83621985
574,dartford,"£375,000        ",terraced,3.0,prop122816396
575,dartford,"£375,000        ",terraced,3.0,prop114693452
576,dartford,"£375,000        ",terraced,3.0,prop122566349
577,dartford,"£375,000        ",terraced,3.0,prop120343757
578,dartford,"£375,000        ",terraced,3.0,prop85095846
579,dartford,"£375,000        ",terraced,3.0,prop120118556
580,dartford,"£375,000        ",terraced,3.0,prop116366714
581,dartford,"£375,000        ",terraced,3.0,prop114606287
582,dartford,"£375,000        ",terraced,3.0,prop122265491
583,dartford,"£375,000        ",terraced,3.0,prop119768015
584,dartford,"£375,000        ",terraced,3.0,prop119724674
585,dartford,"£375,000        ",terraced,3.0,prop121840268
586,dartford,"£375,000        ",terraced,3.0,prop118870481
587,dartford,"£375,000        ",terraced,3.0,prop119210741
588,dartford,"£375,000        ",terraced,3.0,prop113895707
589,dartford,"£375,000        ",terraced,3.0,prop114370922
590,dartford,"£375,000        ",terraced,3.0,prop120764003
591,dartford,"£375,000        ",terraced,3.0,prop121234703
592,dartford,"£375,000        ",terraced,3.0,prop118822808
593,dartford,"£375,000        ",terraced,3.0,prop84773334
594,dartford,"£375,000        ",terraced,3.0,prop121128395
595,dartford,"£375,000        ",terraced,3.0,prop123081836
596,dartford,"£375,000        ",terraced,3.0,prop119210438
597,dartford,"£375,000        ",terraced,3.0,prop120244724
598,dartford,"£375,000        ",terraced,3.0,prop115168379
599,dartford,"£375,000        ",terraced,3.0,prop105869384
600,dartford,"£375,000        ",terraced,3.0,prop120482120
601,dartford,"£375,000        ",terraced,3.0,prop108775559
602,dartford,"£375,000        ",terraced,3.0,prop115912904
603,dartford,"£375,000        ",terraced,3.0,prop120562427
604,dartford,"£375,000        ",terraced,3.0,prop122565251
605,dartford,"£375,000        ",terraced,3.0,prop120710417
606,dartford,"£375,000        ",terraced,3.0,prop122678804
607,dartford,"£375,000        ",terraced,3.0,prop122323784
608,dartford,"£375,000        ",terraced,3.0,prop117058130
609,dartford,"£375,000        ",terraced,3.0,prop120071150
610,dartford,"£375,000        ",terraced,3.0,prop121830704
611,dartford,"£375,000        ",terraced,3.0,prop119210525
612,dartford,"£375,000        ",terraced,3.0,prop121840538
613,dartford,"£375,000        ",terraced,3.0,prop84039036
614,dartford,"£375,000        ",terraced,3.0,prop122437589
615,dartford,"£375,000        ",terraced,3.0,prop123157205
616,dartford,"£375,000        ",terraced,3.0,prop114333434
617,dartford,"£370,000        ",terraced,3.0,prop120770429
618,dartford,"£370,000        ",terraced,3.0,prop114146318
619,dartford,"£370,000        ",terraced,3.0,prop121110170
620,dartford,"£365,000        ",terraced,3.0,prop85105170
621,dartford,"£365,000        ",terraced,3.0,prop82742163
622,dartford,"£365,000        ",terraced,3.0,prop120535763
623,dartford,"£365,000        ",terraced,3.0,prop82455030
624,dartford,"£360,000        ",terraced,3.0,prop120269732
625,dartford,"£360,000        ",terraced,3.0,prop111379301
626,dartford,"£360,000        ",terraced,3.0,prop122026526
627,dartford,"£360,000        ",terraced,3.0,prop119710655
628,dartford,"£360,000        ",terraced,3.0,prop119752487
629,dartford,"£350,000        ",terraced,3.0,prop115348277
630,dartford,"£350,000        ",terraced,3.0,prop119950373
631,dartford,"£350,000        ",terraced,3.0,prop122265926
632,dartford,"£350,000        ",terraced,3.0,prop117080735
633,dartford,"£350,000        ",terraced,3.0,prop120030458
634,dartford,"£350,000        ",terraced,3.0,prop119661368
635,dartford,"£350,000        ",terraced,3.0,prop108372803
636,dartford,"£350,000        ",terraced,3.0,prop120764900
637,dartford,"£350,000        ",terraced,3.0,prop118479716
638,dartford,"£350,000        ",terraced,3.0,prop114262304
639,dartford,"£350,000        ",terraced,3.0,prop116082002
640,dartford,"£350,000        ",terraced,3.0,prop105098630
641,dartford,"£350,000        ",terraced,3.0,prop116688059
642,dartford,"£350,000        ",terraced,3.0,prop120010886
643,dartford,"£350,000        ",terraced,3.0,prop108372788
644,dartford,"£350,000        ",terraced,3.0,prop120912248
645,dartford,"£350,000        ",terraced,3.0,prop117309845
646,dartford,"£350,000        ",terraced,3.0,prop119390945
647,dartford,"£350,000        ",terraced,3.0,prop84026658
648,dartford,"£350,000        ",terraced,3.0,prop122742677
649,dartford,"£350,000        ",terraced,3.0,prop123066623
650,dartford,"£350,000        ",terraced,3.0,prop119937245
651,dartford,"£350,000        ",terraced,3.0,prop121282532
652,dartford,"£350,000        ",terraced,3.0,prop113247995
653,dartford,"£350,000        ",terraced,3.0,prop113771255
654,dartford,"£350,000        ",terraced,3.0,prop120034397
655,dartford,"£350,000        ",terraced,3.0,prop122158469
656,dartford,"£350,000        ",terraced,3.0,prop119355176
657,dartford,"£350,000        ",terraced,3.0,prop122764934
658,dartford,"£350,000        ",terraced,3.0,prop119937668
659,dartford,"£350,000        ",terraced,3.0,prop111607340
660,dartford,"£350,000        ",terraced,3.0,prop122024321
661,dartford,"£350,000        ",terraced,3.0,prop118975010
662,dartford,"£350,000        ",terraced,3.0,prop120432074
663,dartford,"£350,000        ",terraced,3.0,prop115524341
664,dartford,"£350,000        ",terraced,3.0,prop119362262
665,dartford,"£349,995        ",terraced,3.0,prop110798165
666,dartford,"£345,000        ",terraced,3.0,prop118921037
667,dartford,"£335,000        ",terraced,3.0,prop106294442
668,dartford,"£330,000        ",terraced,3.0,prop117726233
669,dartford,"£325,000        ",terraced,3.0,prop117205145
670,dartford,"£325,000        ",terraced,3.0,prop122377202
671,dartford,"£325,000        ",terraced,3.0,prop121376582
672,dartford,"£325,000        ",terraced,3.0,prop120774185
673,dartford,"£325,000        ",terraced,3.0,prop115660724
674,dartford,"£325,000        ",terraced,3.0,prop121072889
675,dartford,"£325,000        ",terraced,3.0,prop121285856
676,dartford,"£325,000        ",terraced,3.0,prop119952038
677,dartford,"£325,000        ",terraced,3.0,prop119276336
678,dartford,"£325,000        ",terraced,3.0,prop120826370
679,dartford,"£325,000        ",terraced,3.0,prop123076034
680,dartford,"£325,000        ",terraced,3.0,prop120512927
681,dartford,"£325,000        ",terraced,3.0,prop120587048
682,dartford,"£325,000        ",terraced,3.0,prop122277503
683,dartford,"£325,000        ",terraced,3.0,prop117136703
684,dartford,"£325,000        ",terraced,3.0,prop84071244
685,dartford,"£325,000        ",terraced,3.0,prop122660591
686,dartford,"£325,000        ",terraced,3.0,prop82662459
687,dartford,"£325,000        ",terraced,3.0,prop121282964
688,dartford,"£325,000        ",terraced,3.0,prop117341585
689,dartford,"£325,000        ",terraced,3.0,prop120208940
690,dartford,"£320,000        ",terraced,3.0,prop109096184
691,dartford,"£315,000        ",terraced,3.0,prop122561732
692,dartford,"£300,000        ",terraced,3.0,prop113849411
693,dartford,"£300,000        ",terraced,3.0,prop120826340
694,dartford,"£300,000        ",terraced,3.0,prop122919047
695,dartford,"£300,000        ",terraced,3.0,prop119087345
696,dartford,"£300,000        ",terraced,3.0,prop115504262
697,dartford,"£299,995        ",terraced,3.0,prop81576444
698,dartford,"£290,000        ",terraced,3.0,prop117855842
699,dartford,"£290,000        ",terraced,3.0,prop113458205
700,dartford,"£280,000        ",terraced,3.0,prop118112759
701,dartford,"£275,000        ",terraced,3.0,prop121840598
702,dartford,"£264,500        ",terraced,3.0,prop123137279
703,dartford,"£230,000        ",terraced,3.0,prop120603548
704,dartford,"£150,000        ",terraced,3.0,prop123127634
705,dartford,"£110,000        ",terraced,3.0,prop123127676
706,dartford,"£475,000        ",terraced,4.0,prop123293303
707,dartford,"£475,000        ",terraced,4.0,prop123258371
708,dartford,"£450,000        ",terraced,4.0,prop122994497
709,dartford,"£450,000        ",terraced,4.0,prop123379244
710,dartford,"£450,000        ",terraced,4.0,prop116276489
711,dartford,"£450,000        ",terraced,4.0,prop121403201
712,dartford,"£425,000        ",terraced,4.0,prop120801122
713,dartford,"£425,000        ",terraced,4.0,prop84960963
714,dartford,"£425,000        ",terraced,4.0,prop119355851
715,dartford,"£425,000        ",terraced,4.0,prop123184919
716,dartford,"£425,000        ",terraced,4.0,prop122269616
717,dartford,"£425,000        ",terraced,4.0,prop114995834
718,dartford,"£425,000        ",terraced,4.0,prop119653550
719,dartford,"£425,000        ",terraced,4.0,prop118810028
720,dartford,"£420,000        ",terraced,4.0,prop113799068
721,dartford,"£400,000        ",terraced,4.0,prop122048996
722,dartford,"£400,000        ",terraced,4.0,prop116509643
723,dartford,"£400,000        ",terraced,4.0,prop121380245
724,dartford,"£375,000        ",terraced,4.0,prop114309710
725,dartford,"£375,000        ",terraced,4.0,prop122410910
726,dartford,"£375,000        ",terraced,4.0,prop120290846
